,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
1461,2022,3,31,10.5,18.15,0,0.064702398,0.325280918,497.2222222,1011,66,0.754676126,23.59
1462,2022,3,31,11,18.4,0,1.7,0,561.1111111,1010.8,62,0.695721631,23.59
1463,2022,3,31,11.5,19.35,0,2.097237369,0.516622634,644.4444445,1010.75,61.5,0.665668247,23.16
1464,2022,3,31,12,20.3,0,2.494474738,1.033245267,727.7777778,1010.7,61,0.715344641,23.16
1465,2022,3,31,12.5,18.3,0,3.187384388,1.320257842,591.6666667,1010.85,63.5,0.744022671,23.16
1466,2022,3,31,13,16.3,0,3.880294037,1.607270416,455.5555556,1011,66,0.74717063,21.36
1467,2022,3,31,13.5,14.7,0,4.203651873,1.741209618,348.6111112,1011.15,68,0.648321428,23.59
1468,2022,3,31,14,13.1,0,4.527009709,1.875148819,241.6666667,1011.3,70,0.607055244,30.24
1469,2022,3,31,14.5,12.2,0,4.342233803,1.798612133,218.0555556,1011.25,72.5,0.528164284,23.59
1470,2022,3,31,15,11.3,0,4.157457896,1.722075446,194.4444444,1011.2,75,0.548026507,23.59
1471,2022,3,31,15.5,11.25,0,4.028728948,0.861037723,187.5,1011.3,76,0.525425889,23.59
1472,2022,3,31,16,11.2,0,3.9,0,180.5555556,1011.4,77,0.412867359,28.34
1473,2022,3,31,16.5,11.25,0,3.751565089,0.746232693,145.8333334,1011.65,77,0.299517123,23.17
1474,2022,3,31,17,11.3,0,3.603130177,1.492465386,111.1111111,1011.9,77,0.21315939,23.59
1475,2022,3,31,17.5,11.15,0,3.325966317,1.377660356,61.11111111,1012,78,0.165235717,23.17
1476,2022,3,31,18,11,0,3.048802457,1.262855327,11.11111111,1012.1,79,0.026816376,23.38
1477,2022,3,31,18.5,10.65,0,2.867904113,1.974930548,5.555555555,1012.4,80.5,0.01416561,23.17
1478,2022,3,31,19,10.3,0,2.687005769,2.687005769,0,1012.7,82,0,23.5
1479,2022,3,31,19.5,9.95,0,2.545584413,2.545584413,0,1013.15,84.5,0,23.2
1480,2022,3,31,20,9.6,0,2.404163056,2.404163056,0,1013.6,87,0,23.17
1481,2022,3,31,20.5,8.95,1.25,2.474873734,2.474873734,0,1014,91,0,23.59
1482,2022,3,31,21,8.3,2.5,2.545584412,2.545584412,0,1014.4,95,0,23.17
1483,2022,3,31,21.5,8.15,1.5,2.612417528,1.827683183,0,1014.35,95,0,23.59
1484,2022,3,31,22,8,0.5,2.679250644,1.109781954,0,1014.3,95,0,23.17
1485,2022,3,31,22.5,7.6,1,2.54170685,1.756972505,0,1014.8,94.5,0,27.46
1486,2022,3,31,23,7.2,1.5,2.404163056,2.404163056,0,1015.3,94,0,23.96
1487,2022,3,31,23.5,6.95,1.5,2.545584413,2.545584413,0,1015.45,95,0,22.8
1488,2022,3,31,24,6.7,1.5,2.687005769,2.687005769,0,1015.6,96,0,16.78
1,2022,4,1,0.5,6.45,1.75,2.616295091,2.616295091,0,1015.35,96.5,0,12.12
2,2022,4,1,1,6.2,2,2.545584412,2.545584412,0,1015.1,97,0,14.47
3,2022,4,1,1.5,5.8,1.75,2.757716447,2.757716447,0,1015.1,96,0,24.32
4,2022,4,1,2,5.4,1.5,2.969848481,2.969848481,0,1015.1,95,0,16.55
5,2022,4,1,2.5,5.05,1.75,2.687005768,2.687005768,0,1015.4,94.5,0,24.32
6,2022,4,1,3,4.7,2,2.404163056,2.404163056,0,1015.7,94,0,14.77
7,2022,4,1,3.5,4.65,1.5,2.156675683,2.156675683,0,1016.15,95,0,14.89
8,2022,4,1,4,4.6,1,1.909188309,1.909188309,0,1016.6,96,0,15
9,2022,4,1,4.5,4.3,1.5,1.337277587,1.878473687,0,1017,95.5,0,14.89
10,2022,4,1,5,4,2,0.765366865,1.847759065,0,1017.4,95,0,19.8
11,2022,4,1,5.5,3.7,2,0.70796435,1.709177135,0,1017.9,96,0,24.32
12,2022,4,1,6,3.4,2,0.650561835,1.570595205,0,1018.4,97,0,24.32
13,2022,4,1,6.5,3.3,2,0.440085947,1.062461463,6.944444445,1018.75,96.5,0.024316654,24.77
14,2022,4,1,7,3.2,2,0.229610059,0.55432772,13.88888889,1019.1,96,0.053515247,24.77
15,2022,4,1,7.5,3.5,1,0.382683432,-0.369551813,30.55555556,1019.3,96.5,0.110121808,24.77
16,2022,4,1,8,3.8,0,0.535756805,-1.293431346,47.22222222,1019.5,97,0.162700231,26.42
17,2022,4,1,8.5,4.3,0,0.267878403,-0.346715673,69.44444445,1019.6,97,0.168767282,26.92
18,2022,4,1,9,4.8,0,3.68E-17,0.6,91.66666667,1019.7,97,0.364936867,35
19,2022,4,1,9.5,5.3,0,0.601040764,0.901040764,138.8888889,1019.8,89.5,0.530378322,36.28
20,2022,4,1,10,5.8,0,1.202081528,1.202081528,186.1111111,1019.9,82,0.569838189,26.03
21,2022,4,1,10.5,6.35,0,1.060660172,1.060660172,236.1111111,1019.9,76.5,0.762970651,36.13
22,2022,4,1,11,6.9,0,0.919238816,0.919238816,286.1111111,1019.9,71,0.727540417,36.13
23,2022,4,1,11.5,7.5,0,1.198723034,0.765766154,380.5555556,1019.65,66.5,1.19780258,35.96
24,2022,4,1,12,8.1,0,1.478207252,0.612293492,475,1019.4,62,1.400205489,27.59
25,2022,4,1,12.5,8.75,0,1.389103626,0.306146746,606.9444445,1018.95,58.5,1.703898291,23.95
26,2022,4,1,13,9.4,0,1.3,0,738.8888889,1018.5,55,2.050593058,23.95
27,2022,4,1,13.5,9.05,0,1.42781746,0.77781746,656.9444445,1018.3,55.5,1.582101544,26.03
28,2022,4,1,14,8.7,0,1.555634919,1.555634919,575,1018.1,56,1.743748096,18.27
29,2022,4,1,14.5,9.25,0,0.77781746,2.62781746,393.0555556,1018.1,46,1.111965724,17.1
30,2022,4,1,15,9.8,0,2.27E-16,3.7,211.1111111,1018.1,36,0.594930717,24.32
31,2022,4,1,15.5,9.65,0,-0.388908729,2.23890873,212.5,1018.3,43.5,0.469886918,24.32
32,2022,4,1,16,9.5,0,-0.777817459,0.777817459,213.8888889,1018.5,51,0.657775824,24.32
33,2022,4,1,16.5,9.65,0,-0.886397192,1.589952122,231.9444445,1018.75,42,0.551257955,24.77
34,2022,4,1,17,9.8,0,-0.994976924,2.402086785,250,1019,33,0.647707998,24.77
35,2022,4,1,17.5,9.25,0,-0.497488462,2.601043393,141.6666667,1019.4,34.5,0.389556157,24.77
36,2022,4,1,18,8.7,0,1.72E-16,2.8,33.33333333,1019.8,36,0.09774806,36.26
37,2022,4,1,18.5,8.2,0,0.565685425,1.965685425,16.66666667,1020.25,38.5,0.051331724,36.4
38,2022,4,1,19,7.7,0,1.13137085,1.13137085,0,1020.7,41,0,36.77
39,2022,4,1,19.5,6.15,0,0.565685425,0.565685425,0,1021.25,48,0,36.14
40,2022,4,1,20,4.6,0,0,0,0,1021.8,55,0,36.14
41,2022,4,1,20.5,4.15,0,-0.6,7.35E-17,0,1022.1,56.5,0,28.32
42,2022,4,1,21,3.7,0,-1.2,1.47E-16,0,1022.4,58,0,27.46
43,2022,4,1,21.5,3.5,0,-0.882842713,-0.282842712,0,1022.65,59.5,0,28.32
44,2022,4,1,22,3.3,0,-0.565685425,-0.565685425,0,1022.9,61,0,26.03
45,2022,4,1,22.5,2.85,0,-0.282842713,-0.282842713,0,1023.05,64,0,36.96
46,2022,4,1,23,2.4,0,0,0,0,1023.2,67,0,36.33
47,2022,4,1,23.5,1.8,0,0.459619408,-0.459619408,0,1023.15,72.5,0,36.19
48,2022,4,1,24,1.2,0,0.919238816,-0.919238816,0,1023.1,78,0,36.12
49,2022,4,2,0.5,0.65,0,1.109619408,-0.459619408,0,1023.15,82,0,30.76
50,2022,4,2,1,0.1,0,1.3,0,0,1023.2,86,0,30.23
51,2022,4,2,1.5,0,0,1,0,0,1023.35,87.5,0,30.41
52,2022,4,2,2,-0.1,0,0.7,0,0,1023.5,89,0,30.5
53,2022,4,2,2.5,0.55,0,0.986396103,0.636396103,0,1023.8,82,0,30.43
54,2022,4,2,3,1.2,0,1.272792206,1.272792206,0,1024.1,75,0,30.76
55,2022,4,2,3.5,0.65,0,1.308147545,1.308147545,0,1024.25,77.5,0,30.53
56,2022,4,2,4,0.1,0,1.343502884,1.343502884,0,1024.4,80,0,30.5
57,2022,4,2,4.5,-0.25,0,1.410855068,0.977898188,0,1024.7,81,0,30.53
58,2022,4,2,5,-0.6,0,1.478207252,0.612293492,0,1025,82,0,31.99
59,2022,4,2,5.5,-0.25,0,1.339625322,0.554890977,8.333333335,1025.3,81.5,0.030310558,39.48
60,2022,4,2,6,0.1,0,1.201043392,0.497488462,16.66666667,1025.6,81,0.067827728,39.7
61,2022,4,2,6.5,2.2,0,1.095496443,0.743718978,93.05555554,1025.85,68.5,0.320535961,23.92
62,2022,4,2,7,4.3,0,0.989949494,0.989949494,169.4444444,1026.1,56,0.586562046,23.91
63,2022,4,2,7.5,5.25,0,1.372660303,0.858524008,279.1666667,1026.4,50,0.89149146,38.69
64,2022,4,2,8,6.2,0,1.755371112,0.727098521,388.8888889,1026.7,44,1.036528458,23.91
65,2022,4,2,8.5,6.85,0,1.801565088,0.746232693,491.6666666,1026.85,43,1.676985866,23.81
66,2022,4,2,9,7.5,0,1.847759065,0.765366865,594.4444444,1027,42,1.469448973,18.27
67,2022,4,2,9.5,7.95,0,1.666341652,1.125145553,677.7777778,1026.9,41,1.820672796,14.02
68,2022,4,2,10,8.4,0,1.48492424,1.48492424,761.1111111,1026.8,40,1.736711401,13.1
69,2022,4,2,10.5,8.7,0,1.758729606,0.321510345,802.7777778,1026.45,40,1.72493086,3
70,2022,4,2,11,9,0,2.032534972,-0.841903551,844.4444444,1026.1,40,1.883827448,0.01
71,2022,4,2,11.5,9.85,0,2.032534972,-0.841903551,877.7777778,1025.8,40,1.933990407,0.01
72,2022,4,2,12,10.7,0,2.032534972,-0.841903551,911.1111111,1025.5,40,2.487311134,0.01
73,2022,4,2,12.5,11.05,0,2.263504855,0.095670858,841.6666667,1025.1,42,1.855309032,0.01
74,2022,4,2,13,11.4,0,2.494474738,1.033245267,772.2222222,1024.7,44,1.854905911,0.01
75,2022,4,2,13.5,10.7,0,2.540668714,1.052379439,684.7222222,1024.4,45.5,1.942061015,0.01
76,2022,4,2,14,10,0,2.586862691,1.071513611,597.2222222,1024.1,47,1.321914236,0.01
77,2022,4,2,14.5,10.1,0,2.843431346,0.535756806,504.1666667,1023.95,48,1.318676543,15
78,2022,4,2,15,10.2,0,3.1,0,411.1111111,1023.8,49,0.98304866,3
79,2022,4,2,15.5,9.9,0,3.45,0,420.8333334,1023.7,50,1.014851193,3
80,2022,4,2,16,9.6,0,3.8,0,430.5555556,1023.6,51,1.151765547,15
81,2022,4,2,16.5,9.25,0,3.886340995,0.82276938,340.2777778,1023.85,53,0.820535993,23.91
82,2022,4,2,17,8.9,0,3.97268199,1.645538759,250,1024.1,55,0.706807979,23.91
83,2022,4,2,17.5,8.6,0,3.510742224,0.191341716,163.8888889,1024.3,56,0.467177685,23.92
84,2022,4,2,18,8.3,0,3.048802457,-1.262855327,77.77777778,1024.5,57,0.173622136,23.92
85,2022,4,2,18.5,8,0,2.586862691,-1.071513611,38.88888889,1024.9,58.5,0.130582826,39.27
86,2022,4,2,19,7.7,0,2.124922925,-0.880171894,0,1025.3,60,0,39.48
87,2022,4,2,19.5,7.4,0,1.709177136,-0.70796435,0,1025.65,62,0,39.28
88,2022,4,2,20,7.1,0,1.293431346,-0.535756805,0,1026,64,0,35
89,2022,4,2,20.5,6.25,0,1.346715673,-0.267878403,0,1026.05,68,0,25.92
90,2022,4,2,21,5.4,0,1.4,0,0,1026.1,72,0,25.36
91,2022,4,2,21.5,5.15,0,1.194974747,0.494974747,0,1026,76,0,23.92
92,2022,4,2,22,4.9,0,0.989949494,0.989949494,0,1025.9,80,0,23.92
93,2022,4,2,22.5,4.7,0,1.060660172,1.060660172,0,1026.1,80.5,0,38.8
94,2022,4,2,23,4.5,0,1.13137085,1.13137085,0,1026.3,81,0,25.87
95,2022,4,2,23.5,4.5,0,1.096015511,1.096015511,0,1026.3,81,0,29.74
96,2022,4,2,24,4.5,0,1.060660172,1.060660172,0,1026.3,81,0,23.81
97,2022,4,3,0.5,4.35,0,0.779074317,1.130851782,0,1026.2,81.5,0,30.02
98,2022,4,3,1,4.2,0,0.497488462,1.201043392,0,1026.1,82,0,29.22
99,2022,4,3,1.5,4.15,0,0.814429656,1.166207121,0,1025.8,82,0,29.71
100,2022,4,3,2,4.1,0,1.13137085,1.13137085,0,1025.5,82,0,29.53
101,2022,4,3,2.5,4.4,0,0.355209537,1.073819168,0,1025.6,82,0,29.24
102,2022,4,3,3,4.7,0,-0.420951776,1.016267486,0,1025.7,82,0,29.7
103,2022,4,3,3.5,4.7,0,-0.210475888,0.508133743,0,1025.75,84,0,24.18
104,2022,4,3,4,4.7,0,0,0,0,1025.8,86,0,24.18
105,2022,4,3,4.5,4.6,0,-0.55,6.75E-17,0,1025.95,84.5,0,26.06
106,2022,4,3,5,4.5,0,-1.1,1.35E-16,0,1026.1,83,0,26.06
107,2022,4,3,5.5,4.4,0,-0.95,1.17E-16,4.166666667,1026.45,83.5,0.014376652,29.52
108,2022,4,3,6,4.3,0,-0.8,9.80E-17,8.333333333,1026.8,84,0.031226515,29.39
109,2022,4,3,6.5,5.35,0,-0.584775907,0.076536687,48.61111111,1026.9,80,0.183485128,23.44
110,2022,4,3,7,6.4,0,-0.369551813,0.153073373,88.88888889,1027,76,0.271824999,23.44
111,2022,4,3,7.5,7.35,0,-0.69290965,0.287012575,141.6666666,1027.15,71.5,0.346261262,11.59
112,2022,4,3,8,8.3,0,-1.016267486,0.420951776,194.4444444,1027.3,67,0.472628287,11.39
113,2022,4,3,8.5,9.05,0,-1.339625322,0.554890977,251.3888889,1027.4,64,0.695198265,11.56
114,2022,4,3,9,9.8,0,-1.662983159,0.688830178,308.3333333,1027.5,61,0.590620479,11.39
115,2022,4,3,9.5,10.35,0,-0.548648867,0.627257802,316.6666667,1027.55,59.5,0.838436438,11.39
116,2022,4,3,10,10.9,0,0.565685425,0.565685425,325,1027.6,58,0.725646473,11.1
117,2022,4,3,10.5,10.85,0,1.132842713,0.282842713,369.4444445,1027.45,60,1.024220259,23.81
118,2022,4,3,11,10.8,0,1.7,0,413.8888889,1027.3,62,0.968629909,19.66
119,2022,4,3,11.5,11,0,1.380330086,0.530330086,376.3888889,1027,65,0.908174689,23.81
120,2022,4,3,12,11.2,0,1.060660172,1.060660172,338.8888889,1026.7,68,0.851905664,23.81
121,2022,4,3,12.5,11.15,0,0.530330086,1.380330086,302.7777778,1026.6,69,0.669881023,23.81
122,2022,4,3,13,11.1,0,1.04E-16,1.7,266.6666667,1026.5,70,0.648906175,23.81
123,2022,4,3,13.5,10.65,0.25,-0.36354926,1.727685556,194.4444445,1026.2,78.5,0.508545474,23.81
124,2022,4,3,14,10.2,0.5,-0.727098521,1.755371112,122.2222222,1025.9,87,0.265852062,19.66
125,2022,4,3,14.5,10.7,0.25,-0.861037723,2.078728949,166.6666667,1025.35,85.5,0.412691479,20.55
126,2022,4,3,15,11.2,0,-0.994976924,2.402086785,211.1111111,1024.8,84,0.545323925,5.7
127,2022,4,3,15.5,10.95,0,-0.880171895,2.124922925,175,1024.8,82.5,0.39419563,11.1
128,2022,4,3,16,10.7,0,-0.765366865,1.847759065,138.8888889,1024.8,81,0.359861691,15
129,2022,4,3,16.5,10.4,0,-1.352756942,1.325697137,90.27777779,1025.15,84,0.22935044,10.95
130,2022,4,3,17,10.1,0,-1.940147018,0.803635208,41.66666667,1025.5,87,0.113764332,25.87
131,2022,4,3,17.5,9.65,0.25,-1.67718029,1.108924385,25,1025.65,90.5,0.068332935,23.45
132,2022,4,3,18,9.2,0.5,-1.414213562,1.414213562,8.333333333,1025.8,94,0.021777747,23.45
133,2022,4,3,18.5,9.1,0.5,-1.378858223,1.378858223,4.166666667,1025.95,95,0.01041225,23.81
134,2022,4,3,19,9,0.5,-1.343502884,1.343502884,0,1026.1,96,0,23.81
135,2022,4,3,19.5,8.8,0.25,-1.166726189,1.166726189,0,1026.15,97,0,23.81
136,2022,4,3,20,8.6,0,-0.989949494,0.989949494,0,1026.2,98,0,23.81
137,2022,4,3,20.5,8.6,0,-1.343502884,1.343502884,0,1026.25,96.5,0,23.81
138,2022,4,3,21,8.6,0,-1.697056275,1.697056275,0,1026.3,95,0,23.81
139,2022,4,3,21.5,8.5,0,-1.732411614,1.732411614,0,1026,94.5,0,23.81
140,2022,4,3,22,8.4,0,-1.767766953,1.767766953,0,1025.7,94,0,23.45
141,2022,4,3,22.5,8.45,0,-1.803122292,1.803122292,0,1025.7,93.5,0,33.09
142,2022,4,3,23,8.5,0,-1.838477631,1.838477631,0,1025.7,93,0,29.76
143,2022,4,3,23.5,8.6,0,-1.590990258,1.590990258,0,1025.55,92.5,0,33.27
144,2022,4,3,24,8.7,0,-1.343502884,1.343502884,0,1025.4,92,0,29.56
145,2022,4,4,0.5,8.65,0,-1.732411614,1.732411614,0,1025,92,0,23.81
146,2022,4,4,1,8.6,0,-2.121320344,2.121320344,0,1024.6,92,0,23.81
147,2022,4,4,1.5,8.5,0,-1.873832971,1.873832971,0,1024.55,90.5,0,24.18
148,2022,4,4,2,8.4,0,-1.626345597,1.626345597,0,1024.5,89,0,24.18
149,2022,4,4,2.5,8.3,0,-1.697056275,1.697056275,0,1024.3,88.5,0,24.18
150,2022,4,4,3,8.2,0,-1.767766953,1.767766953,0,1024.1,88,0,24.18
151,2022,4,4,3.5,8.2,0,-1.900150963,1.304835252,0,1023.9,89,0,24.18
152,2022,4,4,4,8.2,0,-2.032534972,0.841903551,0,1023.7,90,0,24.18
153,2022,4,4,4.5,7.9,2.25,-1.709177136,0.70796435,0,1023.95,94,0,19.13
154,2022,4,4,5,7.6,4.5,-1.385819299,0.574025149,0,1024.2,98,0,24.18
155,2022,4,4,5.5,7.6,3.5,-1.506082448,1.100185373,1.388888889,1024.25,98.5,0.003527061,24.18
156,2022,4,4,6,7.6,2.5,-1.626345597,1.626345597,2.777777778,1024.3,99,0.007923086,31.52
157,2022,4,4,6.5,7.85,2.25,-1.176722059,1.690858355,11.11111111,1024.2,99.5,0.034742922,39.73
158,2022,4,4,7,8.1,2,-0.727098521,1.755371112,19.44444444,1024.1,100,0.059064923,39.98
159,2022,4,4,7.5,8.65,2.25,-0.36354926,1.877685556,31.94444444,1023.85,100,0.085880412,39.8
160,2022,4,4,8,9.2,2.5,1.23E-16,2,44.44444444,1023.6,100,0.132759275,39.8
161,2022,4,4,8.5,9.65,1.75,0.459220119,2.108655439,76.38888887,1023.5,98,0.191022072,39.97
162,2022,4,4,9,10.1,1,0.918440238,2.217310878,108.3333333,1023.4,96,0.25474896,39.97
163,2022,4,4,9.5,10.3,1,0.459220119,2.358655439,118.0555556,1023.15,96.5,0.281204562,40.88
164,2022,4,4,10,10.5,1,1.53E-16,2.5,127.7777778,1022.9,97,0.292303611,40.97
165,2022,4,4,10.5,10.65,1.5,0.574025149,2.635819299,125,1022.7,97,0.341405324,40.88
166,2022,4,4,11,10.8,2,1.148050297,2.771638598,122.2222222,1022.5,97,0.290368567,42
167,2022,4,4,11.5,11,1.25,0.574025149,2.685819299,161.1111111,1022.15,96,0.362835047,41.82
168,2022,4,4,12,11.2,0.5,1.59E-16,2.6,200,1021.8,95,0.518526922,41.54
169,2022,4,4,12.5,11.3,0.75,-0.459220119,2.408655439,179.1666667,1021.3,96,0.463685861,41.06
170,2022,4,4,13,11.4,1,-0.918440238,2.217310878,158.3333333,1020.8,97,0.405009984,40.88
171,2022,4,4,13.5,11.6,1,-0.057402515,2.078728948,145.8333333,1020.15,97,0.324492459,40.95
172,2022,4,4,14,11.8,1,0.803635208,1.940147018,133.3333333,1019.5,97,0.3099647,40.69
173,2022,4,4,14.5,11.7,1.25,0.727098522,1.755371112,120.8333333,1019.3,97.5,0.248593836,40.22
174,2022,4,4,15,11.6,1.5,0.650561835,1.570595205,108.3333333,1019.1,98,0.26696718,40.04
175,2022,4,4,15.5,11.45,3.25,0.325280918,1.935297603,81.94444443,1018.95,98.5,0.175238152,39.7
176,2022,4,4,16,11.3,5,1.41E-16,2.3,55.55555556,1018.8,99,0.130167231,39.77
177,2022,4,4,16.5,11,4.5,-0.459220119,2.258655439,38.88888889,1018.7,99,0.097650333,40
178,2022,4,4,17,10.7,4,-0.918440238,2.217310878,22.22222222,1018.6,99,0.059549394,40.6
179,2022,4,4,17.5,10.6,3.5,-1.090647783,2.633056668,13.88888889,1018.55,99,0.030618192,45
180,2022,4,4,18,10.5,3,-1.262855327,3.048802457,5.555555556,1018.5,99,0.014927674,41.29
181,2022,4,4,18.5,10.3,3.25,-1.4159287,3.41835427,2.777777778,1018.35,98.5,0.006196654,45.03
182,2022,4,4,19,10.1,3.5,-1.569002073,3.787906083,0,1018.2,98,0,45.03
183,2022,4,4,19.5,10,2.75,-1.435062872,3.464548247,0,1018.25,96.5,0,40.99
184,2022,4,4,20,9.9,2,-1.30112367,3.141190411,0,1018.3,95,0,41.08
185,2022,4,4,20.5,9.7,1.25,-0.650561835,3.370595206,0,1018.35,94,0,40.41
186,2022,4,4,21,9.5,0.5,2.21E-16,3.6,0,1018.4,93,0,40.81
187,2022,4,4,21.5,9.25,1.25,1.93E-16,3.15,0,1018.2,93.5,0,40.22
188,2022,4,4,22,9,2,1.65E-16,2.7,0,1018,94,0,39.97
189,2022,4,4,22.5,8.9,2.25,1.62E-16,2.65,0,1017.75,95,0,39.83
190,2022,4,4,23,8.8,2.5,1.59E-16,2.6,0,1017.5,96,0,35.92
191,2022,4,4,23.5,9,2,2.02E-16,3.3,0,1017.5,93.5,0,36.25
192,2022,4,4,24,9.2,1.5,2.45E-16,4,0,1017.5,91,0,35.95
193,2022,4,5,0.5,9.25,1,-0.574025148,3.385819299,0,1017.4,90.5,0,32.79
194,2022,4,5,1,9.3,0.5,-1.148050297,2.771638598,0,1017.3,90,0,23.81
195,2022,4,5,1.5,9,0.5,-1.224586984,2.956414505,0,1017.25,91,0,35.98
196,2022,4,5,2,8.7,0.5,-1.30112367,3.141190411,0,1017.2,92,0,26.92
197,2022,4,5,2.5,8.5,0.5,-1.60515599,2.52518936,0,1017.1,94.5,0,26.06
198,2022,4,5,3,8.3,0.5,-1.909188309,1.909188309,0,1017,97,0,24.18
199,2022,4,5,3.5,8.4,0.5,-1.471216788,2.201831524,0,1016.85,96.5,0,24.18
200,2022,4,5,4,8.5,0.5,-1.033245267,2.494474738,0,1016.7,96,0,24.18
201,2022,4,5,4.5,8.55,0.5,-0.937574409,2.263504855,0,1016.95,94,0,24.18
202,2022,4,5,5,8.6,0.5,-0.841903551,2.032534972,0,1017.2,92,0,23.81
203,2022,4,5,5.5,8.55,0.25,-1.304835252,1.900150963,4.166666667,1017.55,92.5,0.010975595,26.79
204,2022,4,5,6,8.5,0,-1.767766953,1.767766953,8.333333333,1017.9,93,0.023733335,39.53
205,2022,4,5,6.5,9.1,0,-1.555634919,1.555634919,38.88888889,1018.15,91.5,0.11002805,39.98
206,2022,4,5,7,9.7,0,-1.343502884,1.343502884,69.44444444,1018.4,90,0.197204143,39.68
207,2022,4,5,7.5,10.15,0,-1.207508248,1.965182787,100,1018.5,88,0.256802942,36.26
208,2022,4,5,8,10.6,0,-1.071513611,2.586862691,130.5555556,1018.6,86,0.292476626,35.92
209,2022,4,5,8.5,11.15,0,-0.841903552,2.032534972,138.8888889,1018.7,83.5,0.323119322,23.81
210,2022,4,5,9,11.7,0,-0.612293492,1.478207252,147.2222222,1018.8,81,0.319262504,23.81
211,2022,4,5,9.5,12.2,0,-0.730410815,1.163367695,206.9444445,1018.9,80,0.468951934,23.81
212,2022,4,5,10,12.7,0,-0.848528137,0.848528137,266.6666667,1019,79,0.572489161,23.81
213,2022,4,5,10.5,13.8,0,-0.079848979,1.255755648,344.4444445,1018.6,75,0.677023276,23.81
214,2022,4,5,11,14.9,0,0.688830178,1.662983159,422.2222222,1018.2,71,0.703398053,23.81
215,2022,4,5,11.5,15.1,0,0.688830178,1.662983159,479.1666667,1018.15,68,0.762546858,18.27
216,2022,4,5,12,15.3,0,0.688830178,1.662983159,536.1111111,1018.1,65,0.993247247,15.86
217,2022,4,5,12.5,15.65,0,1.016166531,1.503243021,425,1017.95,67.5,0.715246388,2
218,2022,4,5,13,16,0,1.343502884,1.343502884,313.8888889,1017.8,70,0.539181413,0.01
219,2022,4,5,13.5,15.85,0,1.549436998,0.308202182,344.4444445,1017.8,69,0.659602109,11.53
220,2022,4,5,14,15.7,0,1.755371112,-0.727098521,375,1017.8,68,0.700627585,3
221,2022,4,5,14.5,15.8,0,2.494474738,-1.033245267,425,1017.75,67,0.574284717,4.65
222,2022,4,5,15,15.9,0,3.233578364,-1.339392013,475,1017.7,66,0.837245792,11.53
223,2022,4,5,15.5,15.55,0,3.466789182,-0.669696007,443.0555556,1017.35,65.5,0.766293427,1.99
224,2022,4,5,16,15.2,0,3.7,0,411.1111111,1017,65,0.797744832,11.21
225,2022,4,5,16.5,14.5,0,3.512983159,0.688830179,336.1111111,1017.15,69,0.668254766,24.18
226,2022,4,5,17,13.8,0,3.325966317,1.377660357,261.1111111,1017.3,73,0.419110689,35
227,2022,4,5,17.5,13.15,0,2.762983159,0.688830179,161.1111111,1017.4,75,0.316156675,39.58
228,2022,4,5,18,12.5,0,2.2,0,61.11111111,1017.5,77,0.150431993,39.97
229,2022,4,5,18.5,12.05,0,2,0,30.55555556,1017.75,81,0.072020581,40.04
230,2022,4,5,19,11.6,0,1.8,0,0,1018,85,0,40.04
231,2022,4,5,19.5,11.55,0,1.962461462,-0.440085947,0,1018.5,86.5,0,39.88
232,2022,4,5,20,11.5,0,2.124922925,-0.880171894,0,1019,88,0,39.58
233,2022,4,5,20.5,11.4,0,1.962461462,-0.440085947,0,1018.95,89,0,39.58
234,2022,4,5,21,11.3,0,1.8,0,0,1018.9,90,0,39.58
235,2022,4,5,21.5,11.3,0,1.639103626,-0.306146746,0,1018.85,90,0,39.48
236,2022,4,5,22,11.3,0,1.478207252,-0.612293492,0,1018.8,90,0,35.11
237,2022,4,5,22.5,11.15,0,0.968713686,0.248180974,0,1018.65,91.5,0,36.25
238,2022,4,5,23,11,0,0.459220119,1.108655439,0,1018.5,93,0,25.87
239,2022,4,5,23.5,10.8,0,0.22961006,0.55432772,0,1018.25,93.5,0,23.81
240,2022,4,5,24,10.6,0,0,0,0,1018,94,0,16.92
241,2022,4,6,0.5,10.5,0,0.247487374,0.247487374,0,1017.7,94.5,0,12.26
242,2022,4,6,1,10.4,0,0.494974747,0.494974747,0,1017.4,95,0,12.45
243,2022,4,6,1.5,10.25,0,0.565685425,0.565685425,0,1017.35,95.5,0,15.73
244,2022,4,6,2,10.1,0,0.636396103,0.636396103,0,1017.3,96,0,17.85
245,2022,4,6,2.5,9.7,0,0.641555888,0.18425885,0,1017.1,97.5,0,18.2
246,2022,4,6,3,9.3,0,0.646715673,-0.267878403,0,1016.9,99,0,18.88
247,2022,4,6,3.5,9.1,0,0.535489871,-0.346071236,0,1016.8,99.5,0,20.21
248,2022,4,6,4,8.9,0,0.424264069,-0.424264069,0,1016.7,100,0,20.67
249,2022,4,6,4.5,8.9,0,-0.037867965,-0.212132034,0,1016.6,100,0,20.21
250,2022,4,6,5,8.9,0,-0.5,6.13E-17,0,1016.5,100,0,28.71
251,2022,4,6,5.5,9.1,0,-0.307402515,0.13858193,2.777777778,1016.5,100,0.006520964,33.3
252,2022,4,6,6,9.3,0,-0.11480503,0.27716386,5.555555556,1016.5,100,0.015303387,30
